DeckId;DeckName;NameCard;Version;Column1
RYMP;Ra Yellow Mega Pack;Crystal Beast Emerald Tortoise;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Beast Emerald Tortoise;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Beast Emerald Tortoise;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Crystal Beast Rainbow Dragon;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Beast Rainbow Dragon;0;
BLCR;Battles of Legend: Crystal Revenge;Crystal Beast Ruby Carbuncle;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Beast Ruby Carbuncle;0;
FOTB;Force of the Breaker;Crystal Beast Ruby Carbuncle;0;
HL05;Hobby League 5;Crystal Beast Ruby Carbuncle;0;
LDS1;Legendary Duelists: Season 1;Crystal Beast Ruby Carbuncle;0;
LED2;Legendary Duelists: Ancient Millennium;Crystal Beast Ruby Carbuncle;0;
RYMP;Ra Yellow Mega Pack;Crystal Beast Ruby Carbuncle;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Beast Ruby Carbuncle;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Beast Ruby Carbuncle;0;
BLCR;Battles of Legend: Crystal Revenge;Crystal Beast Sapphire Pegasus;0;
CT04;Collector's Tins 2007;Crystal Beast Sapphire Pegasus;0;
LCGX;Legendary Collection 2: Mega Pack;Crystal Beast Sapphire Pegasus;0;
LDS1;Legendary Duelists: Season 1;Crystal Beast Sapphire Pegasus;0;
LED2;Legendary Duelists: Ancient Millennium;Crystal Beast Sapphire Pegasus;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Beast Sapphire Pegasus;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Beast Sapphire Pegasus;1;Common
FOTB;Force of the Breaker;Crystal Beast Sapphire Pegasus;1;Ultra Rare
SGX1;Speed Duel GX: Duel Academy Box;Crystal Beast Sapphire Pegasus;2;Secret Rare
FOTB;Force of the Breaker;Crystal Beast Sapphire Pegasus;2;Ultimate Rare
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Beast Token;0;
BLCR;Battles of Legend: Crystal Revenge;Crystal Beast Topaz Tiger;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Beast Topaz Tiger;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Beast Topaz Tiger;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Beast Topaz Tiger;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Blessing;0;
FOTB;Force of the Breaker;Crystal Blessing;0;
LCGX;Legendary Collection 2: Mega Pack;Crystal Blessing;0;
LDS1;Legendary Duelists: Season 1;Crystal Blessing;0;
RYMP;Ra Yellow Mega Pack;Crystal Blessing;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Blessing;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Blessing;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Bond;0;
LDS1;Legendary Duelists: Season 1;Crystal Bond;1;Ultra Rare
LDS1;Legendary Duelists: Season 1;Crystal Bond;3;Ultra Rare
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Boon;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Brilliance;0;
LED8;Legendary Duelists: Synchro Storm;Crystal Clear Wing Synchro Dragon;1;Ultra Rare
LED8;Legendary Duelists: Synchro Storm;Crystal Clear Wing Synchro Dragon;2;Ghost Rare
FLOD;Flames of Destruction;Crystal Conclave;0;
LDS1;Legendary Duelists: Season 1;Crystal Conclave;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Crystal Conclave;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Conclave;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Conclave;0;
KICO;King's Court;Crystal Girl;0;
FLOD;Flames of Destruction;Crystal Keeper;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Crystal Keeper;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Keeper;0;
FLOD;Flames of Destruction;Crystal Master;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Crystal Master;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Master;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Miracle;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Pair;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Pair;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Promise;0;
FOTB;Force of the Breaker;Crystal Promise;0;
RYMP;Ra Yellow Mega Pack;Crystal Promise;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Promise;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Promise;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Raigeki;0;
FOTB;Force of the Breaker;Crystal Raigeki;0;
RYMP;Ra Yellow Mega Pack;Crystal Raigeki;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Raigeki;0;
DP07;Duelist Pack: Jesse Anderson;Crystal Release;0;
LCGX;Legendary Collection 2: Mega Pack;Crystal Release;0;
LDS1;Legendary Duelists: Season 1;Crystal Release;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Release;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Release;0;
CORE;Clash of Rebellions;Crystal Rose;0;
SP17;Star Pack Battle Royal;Crystal Rose;2;Starfoil Rare
SDSC;Structure Deck: Spellcaster's Command;Crystal Seer;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Seer;0;
LED9;Legendary Duelists: Duels From the Deep;Crystal Shark;0;
BLCR;Battles of Legend: Crystal Revenge;Crystal Skull;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Transcendence (Skill);0;
DP07;Duelist Pack: Jesse Anderson;Crystal Tree;0;
LCGX;Legendary Collection 2: Mega Pack;Crystal Tree;0;
LDS1;Legendary Duelists: Season 1;Crystal Tree;0;
LED2;Legendary Duelists: Ancient Millennium;Crystal Tree;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Crystal Tree;0;
SGX1;Speed Duel GX: Duel Academy Box;Crystal Tree;0;
BLLR;Battles of Legend: Light's Revenge;Crystal Wing Synchro Dragon;0;
DUPO;Duel Power;Crystal Wing Synchro Dragon;0;
GFTP;Ghosts From the Past;Crystal Wing Synchro Dragon;0;
OP13;OTS Tournament Pack 13;Crystal Wing Synchro Dragon;0;
SHVI;Shining Victories;Crystal Wing Synchro Dragon;0;
INOV;Invasion: Vengeance;Crystolic Potential;0;
INOV;Invasion: Vengeance;Crystron Ametrix;0;
INOV;Invasion: Vengeance;Crystron Citree;0;
INOV;Invasion: Vengeance;Crystron Entry;0;
MP17;2017 Mega-Tin Mega Pack;Crystron Entry;0;
DUOV;Duel Overload;Crystron Halqifibrax;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Crystron Halqifibrax;0;
OP15;OTS Tournament Pack 15;Crystron Halqifibrax;0;
INOV;Invasion: Vengeance;Crystron Impact;0;
MP17;2017 Mega-Tin Mega Pack;Crystron Impact;0;
INOV;Invasion: Vengeance;Crystron Phoenix;0;
INOV;Invasion: Vengeance;Crystron Prasiortle;0;
INOV;Invasion: Vengeance;Crystron Quan;0;
BLRR;Battles of Legend: Relentless Revenge;Crystron Quandax;0;
INOV;Invasion: Vengeance;Crystron Quandax;0;
RATE;Raging Tempest;Crystron Quariongandrax;0;
INOV;Invasion: Vengeance;Crystron Rion;0;
RATE;Raging Tempest;Crystron Rion;0;
INOV;Invasion: Vengeance;Crystron Rosenix;0;
MP17;2017 Mega-Tin Mega Pack;Crystron Rosenix;0;
INOV;Invasion: Vengeance;Crystron Smiger;0;
MP17;2017 Mega-Tin Mega Pack;Crystron Smiger;0;
RATE;Raging Tempest;Crystron Sulfefnir;0;
INOV;Invasion: Vengeance;Crystron Thystvern;0;
STON;Strike of Neos;Cu Chulainn the Awakened;0;
EP15;Extra Pack 2015;Cuben;0;
MP17;2017 Mega-Tin Mega Pack;Cuben;0;
SHVI;Shining Victories;Cuben;0;
DUOV;Duel Overload;Cubic Ascension;0;
20TH-C;20th Anniversary Legend Collection;Cubic Ascension;1;Secret Rare
20TH-C;20th Anniversary Legend Collection;Cubic Ascension;2;Special
DUOV;Duel Overload;Cubic Causality;0;
20TH-C;20th Anniversary Legend Collection;Cubic Causality;1;Secret Rare
20TH-C;20th Anniversary Legend Collection;Cubic Causality;2;Special
DUOV;Duel Overload;Cubic Dharma;0;
20TH-C;20th Anniversary Legend Collection;Cubic Dharma;1;Secret Rare
20TH-C;20th Anniversary Legend Collection;Cubic Dharma;2;Special
MVP1-JP;Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack (OCG);Cubic Karma;0;
20TH-C;20th Anniversary Legend Collection;Cubic Karma;1;Super Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Karma;1;Ultra Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Karma;2;Gold Rare
20TH-C;20th Anniversary Legend Collection;Cubic Karma;2;Secret Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Karma;3;Secret Rare
MVP1-JP;Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack (OCG);Cubic Mandala;0;
20TH-C;20th Anniversary Legend Collection;Cubic Mandala;1;Super Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Mandala;1;Ultra Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Mandala;2;Gold Rare
20TH-C;20th Anniversary Legend Collection;Cubic Mandala;2;Secret Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Mandala;3;Secret Rare
MVP1-JP;Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack (OCG);Cubic Rebirth;0;
20TH-C;20th Anniversary Legend Collection;Cubic Rebirth;1;Super Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Rebirth;1;Ultra Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Rebirth;2;Gold Rare
20TH-C;20th Anniversary Legend Collection;Cubic Rebirth;2;Secret Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Rebirth;3;Secret Rare
MVP1-JP;Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack (OCG);Cubic Wave;0;
20TH-C;20th Anniversary Legend Collection;Cubic Wave;1;Super Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Wave;1;Ultra Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Wave;2;Gold Rare
20TH-C;20th Anniversary Legend Collection;Cubic Wave;2;Secret Rare
MVP1;The Dark Side of Dimensions Movie Pack;Cubic Wave;3;Secret Rare
DABL;Darkwing Blast;Cucumber Horse;0;
DABL-JP;Darkwing Blast (OCG);Cucumber Horse;0;
LCGX;Legendary Collection 2: Mega Pack;Cunning of the Six Samurai;0;
RYMP;Ra Yellow Mega Pack;Cunning of the Six Samurai;0;
SDWA;Structure Deck: Samurai Warlords;Cunning of the Six Samurai;0;
GLAS;Gladiator's Assault;Cunning of the Six Samurai;1;Super Rare
GLAS;Gladiator's Assault;Cunning of the Six Samurai;2;Ultimate Rare
LODT;Light of Destruction;Cup of Ace;0;
DANE;Dark Neostorm;Cupid Dunk;0;
DANE-JP;Dark Neostorm (OCG);Cupid Dunk;0;
PHRA;Phantom Rage;Cupid Fore;0;
PHRA-JP;Phantom Rage (OCG);Cupid Fore;0;
BODE;Burst of Destiny;Cupid Pitch;0;
BODE-JP;Burst of Destiny (OCG);Cupid Pitch;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Cupid Pitch;0;
IGAS;Ignition Assault;Cupid Serve;0;
IGAS-JP;Ignition Assault (OCG);Cupid Serve;0;
MSP;Misprints;Cupid Serve;0;
CYHO;Cybernetic Horizon;Cupid Volley;0;
CYHO-JP;Cybernetic Horizon (OCG);Cupid Volley;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cupid Volley;0;
SR12-JP;Structure Deck R: Lost Sanctuary;Cupid Volley;0;
DB1;Dark Beginning 1;Cure Mermaid;0;
LDC;Labyrinth of Nightmare (LDC);Cure Mermaid;0;
LDI;Labyrinth of Nightmare (LDI);Cure Mermaid;0;
LON;Labyrinth of Nightmare;Cure Mermaid;1;Common
LON;Labyrinth of Nightmare;Cure Mermaid;2;Common
LON;Labyrinth of Nightmare;Cure Mermaid;3;Common
EXFO;Extreme Force;Curious, the Lightsworn Dominion;0;
LVP1;LINK VRAINS Pack;Curious, the Lightsworn Dominion;1;Ultra Rare
LVP1;LINK VRAINS Pack;Curious, the Lightsworn Dominion;2;Secret Rare
DP22;Duelist Pack: Legend Duelist 5;Curse Necrofear;0;
LDS3;Legendary Duelists: Season 3;Curse Necrofear;0;
LED5;Legendary Duelists: Immortal Destiny;Curse Necrofear;0;
DR1;Dark Revelation 1;Curse of Aging;0;
PGD;Pharaonic Guardian;Curse of Aging;0;
AST;Ancient Sanctuary;Curse of Anubis;0;
DR02;Duel Royale Deck Set EX Round 2;Curse of Anubis;0;
DR2;Dark Revelation 2;Curse of Anubis;0;
LDK2;Legendary Decks II;Curse of Anubis;0;
SD1;Structure Deck: Dragon's Roar;Curse of Anubis;0;
BP02;Battle Pack 2: War of the Giants;Curse of Anubis;1;Common
BP03;Battle Pack 3: Monster League;Curse of Anubis;1;Common
BP02;Battle Pack 2: War of the Giants;Curse of Anubis;2;Mosaic Rare
BP03;Battle Pack 3: Monster League;Curse of Anubis;2;Shatterfoil
DABL;Darkwing Blast;Curse of Aramatir;0;
DABL-JP;Darkwing Blast (OCG);Curse of Aramatir;0;
DR2;Dark Revelation 2;Curse of Darkness;0;
SR06;Structure Deck: Lair of Darkness;Curse of Darkness;0;
SR06-JP;Structure Deck R: Curse of the Dark;Curse of Darkness;0;
IOC;Invasion of Chaos;Curse of Darkness;1;Rare
IOC;Invasion of Chaos;Curse of Darkness;2;Rare
BIY;Starter Deck: Yugi (BIY);Curse of Dragon;0;
DB1;Dark Beginning 1;Curse of Dragon;0;
DIY;Starter Deck: Yugi (DIY);Curse of Dragon;0;
DLG1;Dark Legends;Curse of Dragon;0;
LCYW;Legendary Collection 3: Mega Pack;Curse of Dragon;0;
LDB;Legend of Blue Eyes White Dragon (LDB);Curse of Dragon;0;
MIY;Starter Deck: Yugi (MIY);Curse of Dragon;0;
RP01;Retro Pack;Curse of Dragon;0;
SDMY-JP;Structure Deck: Yugi Muto (OCG);Curse of Dragon;0;
SS04;Speed Duel Starter Decks: Match of the Millennium;Curse of Dragon;0;
YGLD;Yugi's Legendary Decks;Curse of Dragon;0;
DDY;Starter Deck: Yugi (DDY);Curse of Dragon;1;Common
SDY;Starter Deck: Yugi;Curse of Dragon;1;Common
LDD;Legend of Blue Eyes White Dragon (LDD);Curse of Dragon;1;Super Rare
LOB;Legend of Blue Eyes White Dragon;Curse of Dragon;1;Super Rare
DDY;Starter Deck: Yugi (DDY);Curse of Dragon;2;Common
SDY;Starter Deck: Yugi;Curse of Dragon;2;Common
LDD;Legend of Blue Eyes White Dragon (LDD);Curse of Dragon;2;Super Rare
LOB;Legend of Blue Eyes White Dragon;Curse of Dragon;2;Super Rare
SDY;Starter Deck: Yugi;Curse of Dragon;3;Common
LOB;Legend of Blue Eyes White Dragon;Curse of Dragon;3;Super Rare
LOB;Legend of Blue Eyes White Dragon;Curse of Dragon;4;Super Rare
LDS1;Legendary Duelists: Season 1;Curse of Dragon, the Cursed Dragon;0;
MP21;2021 Tin of Ancient Battles;Curse of Dragon, the Cursed Dragon;0;
ROTD;Rise of the Duelist;Curse of Dragon, the Cursed Dragon;0;
ROTD-JP;Rise of the Duelist (OCG);Curse of Dragon, the Cursed Dragon;0;
DIFO;Dimension Force;Curse of Dragon, the Magical Knight Dragon;0;
MIL1;Millennium Pack;Curse of Dragonfire;0;
MP01;Millennium Pack (OCG);Curse of Dragonfire;0;
PGB1;Prismatic God Box;Curse of Dragonfire;0;
TOCH;Toon Chaos;Curse of Dragonfire;0;
MDM;Spell Ruler (MDM);Curse of Fiend;0;
SDH;Spell Ruler (SDH);Curse of Fiend;0;
SDM;Spell Ruler (SDM);Curse of Fiend;0;
MRL;Magic Ruler;Curse of Fiend;1;Common
SRL;Spell Ruler;Curse of Fiend;1;Common
MRL;Magic Ruler;Curse of Fiend;2;Common
SRL;Spell Ruler;Curse of Fiend;2;Common
SRL;Spell Ruler;Curse of Fiend;3;Common
DB2;Dark Beginning 2;Curse of Royal;0;
PGD;Pharaonic Guardian;Curse of Royal;0;
TP5;Tournament Pack 5;Curse of Royal;0;
GENF;Generation Force;Curse of the Circle;0;
DB1;Dark Beginning 1;Curse of the Masked Beast;0;
DP16;Duelist Pack: Battle City (OCG);Curse of the Masked Beast;0;
DPBC;Duelist Pack: Battle City;Curse of the Masked Beast;0;
LDC;Labyrinth of Nightmare (LDC);Curse of the Masked Beast;0;
LDI;Labyrinth of Nightmare (LDI);Curse of the Masked Beast;0;
RP02;Retro Pack 2;Curse of the Masked Beast;0;
SBCB;Speed Duel: Battle City Box;Curse of the Masked Beast;0;
LON;Labyrinth of Nightmare;Curse of the Masked Beast;1;Common
LON;Labyrinth of Nightmare;Curse of the Masked Beast;2;Common
LON;Labyrinth of Nightmare;Curse of the Masked Beast;3;Common
DUEA;Duelist Alliance;Curse of the Shadow Prison;0;
DUEA-JP;Duelist Alliance (OCG);Curse of the Shadow Prison;0;
MP15;2015 Mega-Tin Mega Pack;Curse of the Shadow Prison;0;
SD37;Structure Deck: Rebirth of Shaddoll;Curse of the Shadow Prison;0;
SDSH;Structure Deck: Shaddoll Showdown;Curse of the Shadow Prison;0;
BLCR;Battles of Legend: Crystal Revenge;Curse Reflection Doll;0;
AC02;Animation Chronicle 2022;Curse Reflection Doll;1;Common
AC02;Animation Chronicle 2022;Curse Reflection Doll;2;Parallel Rare
DREV;Duelist Revolution;Cursed Armaments;0;
BP02;Battle Pack 2: War of the Giants;Cursed Armaments;1;Common
BP03;Battle Pack 3: Monster League;Cursed Armaments;1;Common
BP02;Battle Pack 2: War of the Giants;Cursed Armaments;2;Mosaic Rare
BP03;Battle Pack 3: Monster League;Cursed Armaments;2;Shatterfoil
NECH;The New Challengers;Cursed Bamboo Sword;0;
NECH-JP;The New Challengers (OCG);Cursed Bamboo Sword;0;
SR09-JP;Structure Deck R: Warriors' Strike;Cursed Bamboo Sword;0;
STBL;Starstrike Blast;Cursed Bill;0;
DBSS;Deck Build Pack: Secret Slayers;Cursed Eldland;0;
MGED;Maximum Gold: El Dorado;Cursed Eldland;0;
SESL;Secret Slayers;Cursed Eldland;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;Cursed Fig;0;
CSOC;Crossroads of Chaos;Cursed Fig;0;
WGRT;War of the Giants Reinforcements;Cursed Fig;0;
AP06;Astral Pack Six;Cursed Seal of the Forbidden Spell;0;
CP05;Champion Pack: Game Five;Cursed Seal of the Forbidden Spell;0;
DR2;Dark Revelation 2;Cursed Seal of the Forbidden Spell;0;
OP08;OTS Tournament Pack 8;Cursed Seal of the Forbidden Spell;0;
SGX2;Speed Duel GX: Midterm Paradox;Cursed Seal of the Forbidden Spell;0;
IOC;Invasion of Chaos;Cursed Seal of the Forbidden Spell;1;Common
IOC;Invasion of Chaos;Cursed Seal of the Forbidden Spell;2;Common
AP03;Astral Pack Three;Curtain of the Dark Ones;0;
MP15;2015 Mega-Tin Mega Pack;CXyz Barian Hope;0;
HC01;History Archive Collection;CXyz Barian Hope;1;Parallel Rare
NECH;The New Challengers;CXyz Barian Hope;1;Super Rare
HC01;History Archive Collection;CXyz Barian Hope;2;Secret Rare
NECH;The New Challengers;CXyz Barian Hope;2;Super Rare
HC01;History Archive Collection;CXyz Barian Hope;3;Ultimate Rare
NUMH;Number Hunters;CXyz Battleship Cherry Blossom;0;
CPZ1;Collectors Pack: ZEXAL Version;CXyz Battleship Cherry Blossom;1;Super Rare
CPZ1;Collectors Pack: ZEXAL Version;CXyz Battleship Cherry Blossom;2;Collectors Rare
CPZ1;Collectors Pack: ZEXAL Version;CXyz Coach Lord Ultimatrainer;0;
NUMH;Number Hunters;CXyz Coach Lord Ultimatrainer;0;
NUMH;Number Hunters;CXyz Comics Hero Legend Arthur;0;
CPZ1;Collectors Pack: ZEXAL Version;CXyz Comics Hero Legend Arthur;1;Super Rare
CPZ1;Collectors Pack: ZEXAL Version;CXyz Comics Hero Legend Arthur;2;Collectors Rare
LTGY;Lord of the Tachyon Galaxy;CXyz Dark Fairy Cheer Girl;0;
CPZ1;Collectors Pack: ZEXAL Version;CXyz Mechquipped Djinn Angeneral;0;
NUMH;Number Hunters;CXyz Mechquipped Djinn Angeneral;0;
LED9;Legendary Duelists: Duels From the Deep;CXyz N.As.Ch. Knight;0;
DP26;Duelist Pack: Duelists of the Abyss;CXyz N.As.Ch. Knight;1;Ultra Rare
DP26;Duelist Pack: Duelists of the Abyss;CXyz N.As.Ch. Knight;2;Secret Rare
NUMH;Number Hunters;CXyz Simon the Great Moral Leader;0;
CPZ1;Collectors Pack: ZEXAL Version;CXyz Simon the Great Moral Leader;1;Ultra Rare
CPZ1;Collectors Pack: ZEXAL Version;CXyz Simon the Great Moral Leader;2;Collectors Rare
NUMH;Number Hunters;CXyz Skypalace Babylon;0;
CPZ1;Collectors Pack: ZEXAL Version;CXyz Skypalace Babylon;1;Ultra Rare
CPZ1;Collectors Pack: ZEXAL Version;CXyz Skypalace Babylon;2;Collectors Rare
DLCS;Dragons of Legend: The Complete Series;Cyber Angel Benten;0;
DPDG;Duelist Pack: Dimensional Guardians;Cyber Angel Benten;0;
DRL3;Dragons of Legend: Unleashed;Cyber Angel Benten;0;
GEIM;Genesis Impact;Cyber Angel Benten;0;
LART;Lost Art Promos;Cyber Angel Benten;0;
LED4;Legendary Duelists: Sisters of the Rose;Cyber Angel Benten;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Angel Benten;0;
DLCS;Dragons of Legend: The Complete Series;Cyber Angel Dakini;0;
DPDG;Duelist Pack: Dimensional Guardians;Cyber Angel Dakini;0;
DRL3;Dragons of Legend: Unleashed;Cyber Angel Dakini;0;
LED4;Legendary Duelists: Sisters of the Rose;Cyber Angel Dakini;0;
DLCS;Dragons of Legend: The Complete Series;Cyber Angel Idaten;0;
DPDG;Duelist Pack: Dimensional Guardians;Cyber Angel Idaten;0;
DRL3;Dragons of Legend: Unleashed;Cyber Angel Idaten;0;
LART;Lost Art Promos;Cyber Angel Idaten;0;
LED4;Legendary Duelists: Sisters of the Rose;Cyber Angel Idaten;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Angel Idaten;0;
LDS2;Legendary Duelists: Season 2;Cyber Angel Izana;0;
LED4;Legendary Duelists: Sisters of the Rose;Cyber Angel Izana;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Angel Izana;0;
RATE;Raging Tempest;Cyber Angel Natasha;0;
DPDG;Duelist Pack: Dimensional Guardians;Cyber Angel Vrash;0;
INOV;Invasion: Vengeance;Cyber Angel Vrash;0;
CRV;Cybernetic Revolution;Cyber Archfiend;0;
DP04;Duelist Pack: Zane Truesdale;Cyber Barrier Dragon;0;
SOI;Shadow of Infinity;Cyber Barrier Dragon;1;Super Rare
SGX1;Speed Duel GX: Duel Academy Box;Cyber Blader;1;Common
EEN;Elemental Energy;Cyber Blader;1;Super Rare
SGX1;Speed Duel GX: Duel Academy Box;Cyber Blader;2;Secret Rare
CT07;Collector's Tins 2010;Cyber Dinosaur;0;
LEDD;Legendary Dragon Decks;Cyber Dinosaur;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dinosaur;0;
BLRR;Battles of Legend: Relentless Revenge;Cyber Dragon;0;
CT03;Collector's Tins 2006;Cyber Dragon;0;
DUSA;Duelist Saga;Cyber Dragon;0;
EGO1;Egyptian God Deck: Obelisk the Tormentor;Cyber Dragon;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Cyber Dragon;0;
GLD1;Gold Series 1;Cyber Dragon;0;
HAC1;Hidden Arsenal: Chapter 1;Cyber Dragon;0;
LEDD;Legendary Dragon Decks;Cyber Dragon;0;
OP11;OTS Tournament Pack 11;Cyber Dragon;0;
OP16;OTS Tournament Pack 16;Cyber Dragon;0;
PGLD;Premium Gold;Cyber Dragon;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon;0;
SDMM;Structure Deck: Machina Mayhem;Cyber Dragon;0;
YS12;Starter Deck: Xyz Symphony;Cyber Dragon;0;
YS17;Starter Deck: Link Strike;Cyber Dragon;0;
YS18;Starter Deck: Codebreaker;Cyber Dragon;0;
BP02;Battle Pack 2: War of the Giants;Cyber Dragon;1;Common
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dragon;1;Common
SGX1;Speed Duel GX: Duel Academy Box;Cyber Dragon;1;Common
RYMP;Ra Yellow Mega Pack;Cyber Dragon;1;Secret Rare
CRV;Cybernetic Revolution;Cyber Dragon;1;Super Rare
LCGX;Legendary Collection 2: Mega Pack;Cyber Dragon;1;Ultra Rare
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dragon;2;Common
LCGX;Legendary Collection 2: Mega Pack;Cyber Dragon;2;Secret Rare
SGX1;Speed Duel GX: Duel Academy Box;Cyber Dragon;2;Secret Rare
CRV;Cybernetic Revolution;Cyber Dragon;2;Ultimate Rare
LEDD;Legendary Dragon Decks;Cyber Dragon Core;0;
MAGO;Maximum Gold;Cyber Dragon Core;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dragon Core;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon Core;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyber Dragon Drei;0;
LEDD;Legendary Dragon Decks;Cyber Dragon Drei;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dragon Drei;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon Drei;0;
CYHO;Cybernetic Horizon;Cyber Dragon Herz;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyber Dragon Herz;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon Herz;0;
BOSH;Breakers of Shadow;Cyber Dragon Infinity;0;
LEDD;Legendary Dragon Decks;Cyber Dragon Infinity;0;
MP16;2016 Mega-Tin Mega Pack;Cyber Dragon Infinity;0;
PAC1;Prismatic Art Collection;Cyber Dragon Infinity;1;Parallel Rare
MAGO;Maximum Gold;Cyber Dragon Infinity;1;Premium Gold Rare
DUOV;Duel Overload;Cyber Dragon Infinity;1;Ultra Rare
DUOV;Duel Overload;Cyber Dragon Infinity;2;Oversized
MAGO;Maximum Gold;Cyber Dragon Infinity;2;Premium Gold Rare
DUPO;Duel Power;Cyber Dragon Nachster;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon Nachster;0;
LDS2;Legendary Duelists: Season 2;Cyber Dragon Nachster;1;Ultra Rare
LDS2;Legendary Duelists: Season 2;Cyber Dragon Nachster;4;Ultra Rare
LEDD;Legendary Dragon Decks;Cyber Dragon Nova;0;
OP01;OTS Tournament Pack 1;Cyber Dragon Nova;0;
OP17;OTS Tournament Pack 17;Cyber Dragon Nova;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dragon Nova;1;Ultra Rare
CYHO;Cybernetic Horizon;Cyber Dragon Sieger;0;
LDS2;Legendary Duelists: Season 2;Cyber Dragon Sieger;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyber Dragon Sieger;0;
CYHO;Cybernetic Horizon;Cyber Dragon Vier;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyber Dragon Vier;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon Vier;0;
